user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Simone Lemken,,"I like all animals but especially cats, good ole hard-rock, motorbiking with hubby and kick-ass-heroes novels. I don't like liers and animal abusers!",2009-08-12 08:37:16,486,519,11080,False,2021-03-29 09:58:39,"Polluters want to use #COVID19 to kill climate ambition, but 3 powerful women @vonderleyen @Lagarde &amp; @Regsprecher can push through a #GreenCoronaRecovery in Europe, and inspire the world to embrace a brighter future. Join the global call now! https://t.co/XBWNYnYs95",['COVID19'],Twitter Web App,False
Kristina Behr,New Jersey ,Anchor for @News12NJ.,2011-10-14 09:43:24,3102,842,2944,True,2021-03-29 09:58:32,"As of today, more people are eligible to receive a #Covid19 vaccine.. see the full list: @News12NJ #njmornings
 https://t.co/ExotUubVPf","['Covid19', 'njmornings']",Twitter Web App,False
Earth Shaker PH,Republic of the Philippines,Earth Shaker is a youth organization which aims to shake the appreciation of Earth Sciences in society and empower citizens to have science-based decisions.,2018-12-29 23:40:32,80534,36,6079,False,2021-03-29 09:58:31,"BREAKING: Tuguegarao City, Cagayan LGU announced that they will be under Enhanced Community Quarantine (ECQ) from March 30-April 8, 2021 due to the rise in #COVID19 cases.

📷 Tuguegarao City Information Office https://t.co/xOWznlmTYs",,Twitter Web App,False
7NEWS Wide Bay,"Wide Bay, Queensland","7NEWS Wide Bay brings you the latest in local news, sport and weather weeknights at 6pm, then 6:30pm on 7TWO. Email: widebayjournalists@seven.com.au #7NEWS",2014-06-16 03:41:00,2338,96,52,True,2021-03-29 09:58:30,Numerous new COVID exposure sites have been added to a list of locations where people may have been in contact with Queensland COVID-19 patients. #COVID19 #7NEWS https://t.co/JLJuLFy3yP,,TweetDeck,False
7NEWS Townsville,Townsville,"7NEWS Townsville brings you the latest in local news, sport and weather weeknights at 6pm. Insta: https://t.co/5xwkB3IrQN Email: newstsv@seven.com.au",2013-05-07 02:30:05,5003,101,41,True,2021-03-29 09:58:28,Numerous new COVID exposure sites have been added to a list of locations where people may have been in contact with Queensland COVID-19 patients. #COVID19 #7NEWS https://t.co/hGuJdRUN3O,,TweetDeck,False
7NEWS Toowoomba,"Toowoomba, Queensland","7NEWS Toowoomba brings you the latest in local news, sport and weather weeknights at 6pm, then 6:30pm on 7Two. Email: newstoowoomba@seven.com.au #7NEWS",2015-08-11 03:42:01,2967,84,56,True,2021-03-29 09:58:25,Numerous new COVID exposure sites have been added to a list of locations where people may have been in contact with Queensland COVID-19 patients. #COVID19 #7NEWS https://t.co/CjYD8Ta1Fv,,TweetDeck,False
7NEWS Sunshine Coast,"Sunshine Coast, Queensland",7NEWS is the Sunshine Coast’s #1 news service. Weeknights at 6pm. Insta: https://t.co/nQOfen29ia Got a local news tip? Email: newsmaroochy@seven.com.au,2010-07-26 08:02:51,6709,92,109,True,2021-03-29 09:58:23,Numerous new COVID exposure sites have been added to a list of locations where people may have been in contact with Queensland COVID-19 patients. #COVID19 #7NEWS https://t.co/HzjkNchvSC,,TweetDeck,False
Strategic Intelligence,Switzerland,Strategic insights and contextual intelligence from the World Economic Forum's knowledge networks and leading experts.,2020-05-14 14:55:44,1936,530,499,False,2021-03-29 09:58:21,"One year on from the outbreak and global spread of COVID-19, where are we and what have we learned?
Join this interactive briefing on March 30, 17:00-17:45 CET, with @WEF_Intel co-curator @EllieGraeden, moderated by @darrellbricker https://t.co/z1gvokUCPs  #COVID19",,Twitter Web App,False
7NEWS Mackay,"Mackay, Queensland","7NEWS Mackay brings you the latest in local news, sport and weather weeknights at 6pm. Insta: https://t.co/5xwkB3IrQN Email: newsmky@seven.com.au #7NEWS",2012-06-19 06:16:21,3612,148,59,True,2021-03-29 09:58:20,Numerous new COVID exposure sites have been added to a list of locations where people may have been in contact with Queensland COVID-19 patients. #COVID19 #7NEWS https://t.co/saA5HqtDbt,,TweetDeck,False
Mx. Joe-Anthony Sierra #GetVaccinated,#StGeorge~#StatenIsland~#NYC,#Hope #USA Constitutional defend #Democracy by all #GoodOverEvil means necessary-#COVID19 548K-562K dead 30+Mn cases~#GetTested #SocialDistancing #WearAMask~x2,2013-05-03 03:46:03,376,246,4478,False,2021-03-29 09:58:17,"#Hope #World #CoronavirusOutbreak A joint #WHO-China study on the origins of #COVID19 says that transmission of the virus from bats to humans through another animal is the most likely scenario &amp; that a lab leak is “extremely unlikely,” AP draft copy access
https://t.co/UJjTxeftfE","['Hope', 'World', 'CoronavirusOutbreak', 'WHO', 'COVID19']",Twitter Web App,False
7NEWS Gold Coast,"Gold Coast, Queensland","Gold Coast news, sport and weather at 5.30pm. Got a news tip? We want your story. Email 7newsgc@seven.com.au #7NEWS",2016-06-21 05:15:51,6000,100,263,True,2021-03-29 09:58:17,Numerous new COVID exposure sites have been added to a list of locations where people may have been in contact with Queensland COVID-19 patients. #COVID19 #7NEWS https://t.co/FDQohs6zia,,TweetDeck,False
"""Fantacy Tv"" Channel ( A Mirror of News Agency )","Agartala, Tripura, India (UDP)","owner/Editor In Chief Mr. Banibrata Datta (Journalist) : NEWS PRESS-MEDIA NETWORK IN TRIPURA, INDIA {A Mirror of Transparency News & Views} #Creativity#Matabari",2015-08-20 17:28:23,71,544,1501,False,2021-03-29 09:58:15,"The #Covid19 cases continue to rise in #Odisha with 208 fresh positive cases and one death in the last 24 hours, informed the health department on Monday. #India https://t.co/gBk2HGpxQx","['Covid19', 'Odisha']",Twitter for Android,False
7NEWS Central Queensland,Central Queensland,"7NEWS Central Queensland brings you the latest in local news, sport and weather weeknights at 6pm, then 6:30pm on 7TWO. Email: newscq@seven.com.au #7NEWS",2012-02-15 06:12:32,5496,96,63,True,2021-03-29 09:58:14,Numerous new COVID exposure sites have been added to a list of locations where people may have been in contact with Queensland COVID-19 patients. #COVID19 #7NEWS https://t.co/lEFul2cnEU,,TweetDeck,False
ARY News,"Karachi,Pakistan",ARY News is a Pakistani news channel committed to bring you up-to-the minute news & featured stories from around Pakistan & all over the world.,2013-05-15 15:35:44,3115946,38,4462,True,2021-03-29 09:58:13,"Punjab announces ‘effective’ lockdown in districts with 12% Covid positivity rate
#ARYNews #CoronavirusPakistan #COVID19 
https://t.co/ETaVjqXplK","['ARYNews', 'CoronavirusPakistan']",Twitter Web App,False
7NEWS Cairns,Cairns & Far North,"7NEWS Cairns brings you the latest in local news, sport and weather weeknights at 6pm. Insta: https://t.co/5xwkB3IrQN Email: newscns@seven.com.au #7NEWS",2013-11-11 07:57:39,3681,159,34,True,2021-03-29 09:58:11,Numerous new COVID exposure sites have been added to a list of locations where people may have been in contact with Queensland COVID-19 patients. #COVID19 #7NEWS https://t.co/kXzKQFnWTS,,TweetDeck,False
GAIN,Geneva,"The Global Alliance for Improved Nutrition (GAIN) builds partnerships to increase access to food that is safe, nutritious and affordable to all.",2009-08-27 12:40:42,29136,1490,6089,True,2021-03-29 09:58:09,"Join @OsendpNutrition of @MNForum @BASF @hexagonnutriti1 @GAINalliance &amp; @HarvestPlus to unpack the impacts of #COVID19 on the #fortification premix supply chain and ways to build #resilience. 
Register today 👉 https://t.co/RT8k9UZm6s https://t.co/3sVcuboixd",,Social Press Kit,False
Sollencia,United States,"The latest world, business, stock market, science, technology news, and more, from sources around the world.",2015-09-04 03:53:27,20,99,5,False,2021-03-29 09:58:08,Doctors warn Paris ICUs could be overwhelmed by #Covid19 surge - CNN https://t.co/bSTvD7XWgZ,['Covid19'],Twitter Web App,False
Caribbean disaster,Jamaica- Trinidad &Tobago,We are a member of the coalition of small island and low-lying coastal countries that share similar development challenges and concerns,2016-05-03 01:57:27,3170,3982,131508,False,2021-03-29 09:58:06,"With the Easter holidays around the corner, many European countries, faced with a possibly worst third wave of #COVID19, have started to tighten their lockdown measures in an attempt to build a ""breakwater."" Read #WorldInsights for more: https://t.co/EyybvXcg7U https://t.co/BstUGvaAhk",,Twitter Web App,False
WAM English,UAE,The official Twitter feed for Emirates News Agency (WAM) in English,2014-09-04 10:22:21,43145,18,12,True,2021-03-29 09:58:03,"#UAE announces 1,874 new #COVID19 cases, 2025 recoveries and 5 deaths in last 24 hours 
#WamNews https://t.co/uXDej9VAVd","['UAE', 'COVID19', 'WamNews']",Twitter Web App,False
Kettering_Local,"Kettering, Northamptonshire,UK",Local News from Kettering and the surrounding area.,2020-06-18 10:39:01,79,155,56,False,2021-03-29 09:58:02,"Boris Johnson banking on vaccine rollout to cool Northamptonshire's Covid hotspots #Northants #Corby #CoronaVirus #COVID19 #Health #Lockdown #StaySafe 

https://t.co/NyMouPsQ8B","['Northants', 'Corby', 'CoronaVirus']",Twitter for Android,False
7NEWS Brisbane,"Queensland, Australia","First for news, sport and weather in Queensland. Weekdays at 4pm, nightly at 6pm. Got a news tip? Email 7NEWS@seven.com.au #7NEWS",2009-09-15 06:17:51,114736,167,2870,True,2021-03-29 09:57:52,@MarlinaWhop @EmArnold_7 @MyleeHogan @katrinablowers @ElliottChipper Numerous new COVID exposure sites have been added to a list of locations where people may have been in contact with Queensland COVID-19 patients. #COVID19 #7NEWS https://t.co/pkczTQCfW9,,TweetDeck,False
92 News HD Plus,Pakistan,#92NewsHDPlus is Pakistan’s first HD Plus #News Channel aims to bring quality & updated News & stories from Pakistan & around the World. http://t.co/LFBinRCbH1,2014-06-16 10:27:51,1306523,50,842,True,2021-03-29 09:57:46,"Bans placed on mass transit, wedding ceremonies, indoor &amp; outdoor gatherings in Punjab #lahore #COVID19 #Coronaviruspakistan
https://t.co/mblVmNC7B1 https://t.co/AoH6Hjwpk5","['lahore', 'COVID19']",92 News HD,False
Paidamoyo Mutsvairo,,Freelance journalist ✍|Analyst of Southern Africa|Young Writer👧| Churchgoer⛪| Free Spirit🤓|,2020-05-12 11:12:20,1132,468,1945,False,2021-03-29 09:57:43,"The first consignment of Indian Covaxin #Covid19 vaccines is expected in Harare today 29/03/21, with President Mnangagwa scheduled to receive 35 000 doses out of the 75 000 donated by the government of India. #ZimVaccination",['Covid19'],Twitter for Android,False
Corkscrew,,Don’t DM me 🙅🏻‍♀️,2018-07-26 16:27:45,235,1300,26093,False,2021-03-29 09:57:42,The media need to stop giving a platform to people complaining about mandatory hotel quarantine. It has to be done. It’s less than 2 weeks. Suck it up or don’t fly into the country at all. The media really are scumbags #COVID19 #mandatoryhotelquarantine,,Twitter for iPhone,False
Simon Akam,London,Wrote 'The Changing of the Guard' on @BritishArmy since 9/11. Contributing writer @1843mag. Co-host @takenotesalways podcast. simon.akam@gmail.com,2009-10-20 17:59:05,3401,4994,2051,False,2021-03-29 09:57:40,"My latest #pandemic piece, profiling the woman who kept @RoyalLondonHosp running through the UK second wave. Delighted also to report that I'm joining @1843mag as a contributing writer and will be doing three big stories for them over the next year. #coronavirus #COVID19 https://t.co/hGIdJPYhPH",['pandemic'],Twitter Web App,False
South East Steve 💙 #StopBurningStuff,London,EV owner who tries to be green & recycle what he can. Solar PV microgenerator. Campaigner for low rise living. Partner @WhizzL1z,2009-09-14 09:42:05,340,534,7924,False,2021-03-29 09:57:23,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well 🙏. Download the app https://t.co/M8weTYKT4W",['COVID19'],Twitter for Android,False
Paul Wingfield BSc CEng MIET,"London, England","Chartered Engineer, Electronic Systems Engineering
A2 CofC qualified drone pilot.
Interested in animal welfare, motorsports, microlights & travel.",2010-05-14 22:52:16,34,96,1990,False,2021-03-29 09:57:23,"The real reason that the #EU and #USA complain and give #fakenews about #OxfordAstraZeneca #Covid19 vaccine is simple, #Profit. Here's their motivation:- #https://www.theguardian.com/business/2021/mar/06/from-pfizer-to-moderna-whos-making-billions-from-covid-vaccines","['EU', 'USA', 'fakenews', 'OxfordAstraZeneca', 'Covid19']",Twitter for Android,False
TweetiePius 🌸,Stalag GB ,"Eugenio Pacelli. Following tweets since March 1939. Banner quote is from Hungarian mathematician, George Polya",2021-03-16 16:53:45,34,224,613,False,2021-03-29 09:57:22,motorcyclists have a 1/770 chance of being killed during their lifetimes somewhat less than the odds of dying of #COVID19. Motorbikes have not been banned. But we have shut down our society in order to prevent #SARSCoV2 which has an overall fatality rate of about 0.5% Rocco Forte,,Twitter Web App,False
Ashar Khalid,,,2019-08-22 10:12:37,3,46,6,False,2021-03-29 09:57:21,"@WajihaQmr Close technical institutes in Lahore like COTHM.. 
We are also students 
#closecothm #COVID19 #coronavirus","['closecothm', 'COVID19', 'coronavirus']",Twitter for Android,False
Thomas Fessy,,"DR Congo Senior Researcher / Chercheur principal & Représentant RDC, Human Rights Watch. Former BBC News foreign correspondent. Views are my own.",2013-01-26 20:57:53,11935,1042,541,True,2021-03-29 09:57:21,"Very factual headline; yet, full of emotions. Let’s hope this soon becomes a daily record. #COVID19 https://t.co/NAEO0lzKvj",['COVID19'],Twitter for iPhone,False
Anthony,,"Say it as it is...you may not like my opinions, I may not like your opinons...we can’t all agree with everyone...",2019-11-19 15:03:44,254,30,144,False,2021-03-29 09:57:15,"#TakeOffYourMask and let’s all go through the lockdown process again, why don’t we...#COVID19 https://t.co/5JarIyFQYM","['TakeOffYourMask', 'COVID19']",Twitter Web App,False
DailyFT,Sri Lanka,Sri Lanka's Only Business Daily. Be Empowered.,2012-09-06 02:34:50,62241,8,35,False,2021-03-29 09:57:12,"COVID-19 fatalities rise to 561 with 2 more deaths confirmed
#slnews #SriLanka #COVID19 
https://t.co/QJG8h5Wlph","['slnews', 'SriLanka', 'COVID19']",Twitter Web App,False
GarudaDhwaja #JaiShreeRaam 🙏,,"India First. Hindu. 
Science/Nature/Vehicles/Sanskrit. 
Due credit to owners of all pics used. 
#MandirWahiBanegi aur #MandirWahiBanayenge 🚩🕉",2014-06-13 12:57:47,77,347,30243,False,2021-03-29 09:57:11,"@AgentSaffron During the first lockdown, no one knew about #COVID19, its spread, treatment etc. It was ok then to err on the side of caution. 
Now we know lockdown is not the answer; we shouldn't be batting for additional lockdowns. 
And let's not even get into hypocrisy of political rallies.",['COVID19'],Twitter for Android,False
Smart Biologist,,"let's talk health, microbes, medicine, and alternative remedies
https://t.co/Pabh5Uzaoa",2021-03-29 09:07:24,0,79,0,False,2021-03-29 09:57:09,"You've heard that COVID-19 has no cure. But did you know it can be treated? Learn it here 
https://t.co/UjuA0gXkg9
@JAMA_current @theNAMedicine @PLOSMedicine @nytimes @ForbesTech 

#coronavirus #COVID19 #vaccine #AstraZeneca",,Twitter Web App,False
African Business Magazine,Africa | London | Paris,The latest news and insights on African business from the best-selling pan-African magazine. Subscribe: https://t.co/Nfey3qCzen,2011-10-25 10:52:34,21736,940,1314,True,2021-03-29 09:57:06,"The #Covid19 pandemic has had a negative impact on alcohol sales across Africa, but the industry's big players remain confident about prospects in what should continue to be the world's fastest growing market. @WillMcBainLagos reports. https://t.co/riF1nBoHVt",['Covid19'],Twitter Web App,False
Burtram C Fielding,"Durbanville, South Africa","PhD (Microbiology); MPhil (Management Coaching). Professor @UWConline. Studying human coronaviruses since 2003. Director Research Development at UWC, SA.",2012-11-07 17:29:58,279,91,282,False,2021-03-29 09:57:01,"Read my article: 'South Africa &amp; the #COVID19 vaccine  debate'. As VC &amp; Rector outs it, this issue of @UwcResearch magazine Signals ""shines a light on not only the science of the coronavirus but also the way it has influenced all aspects of society"". Read: https://t.co/QP6e8xQAhK",['COVID19'],Twitter Web App,False
Crest Male Escorts,LondonHome CountiesEastAnglia ,"Crest #straight #Male #Escorts offer premier gentlemanly #companionship for #women in #London, Home Counties, & East Anglia. Website construction ongoing.",2021-03-12 18:46:21,59,1587,90,False,2021-03-29 09:57:00,No Covid deaths in London for first time in six months. The official data from Public Health England for Mar 28 showed no deaths had been registered of people within 28 days of a positive Covid test. #COVID19 #pandemic #Corona #coronavirus #virus #mondaythoughts #Mondayvibes https://t.co/26hZrovxpV,,Twitter Web App,False
Empower Project,,The European Platform to Promote Wellbeing and Health in the workplace is an European project to reduce the impact of mental health problems at the workplace,2020-05-27 12:27:40,67,106,31,False,2021-03-29 09:57:00,The combined effect of paid and unpaid #work that #women have to deal with increases women’s mental load https://t.co/4ORcdYufFo According to the @APAPsychiatric there are actions women can take to manage work-life balance during the #Covid19 pandemic #EMPOWERedwhileworking,"['work', 'women']",TweetDeck,False
Pain Alliance Europe,"Brussels, Belgium","PAE aims to promote awareness for chronic pain, to promote a European policy on chronic pain and to reduce the impact of chronic pain on the European society.",2014-12-17 16:18:59,1334,585,1279,False,2021-03-29 09:56:56,"📣The full report of the in-depth PAE survey on #COVID19 and Chronic Pain is now available here: https://t.co/ceabyuzaqg 

In this report, we hope to open the way for a discussion about what needs to be done to improve the situation for people living with #chronicpain in Europe https://t.co/rCBdhWQ54J",['COVID19'],Twitter Web App,False
Francis Hook,#Africa,"#Africa, #AI, 🍺, 🐈, 🚲, Digital Frontiers, Egalitarian, @IDC, #ICT, #IoT, Parent, Rara Avis, Recycling, Research, Travel, Writer, WW2

Views = own",2015-03-03 01:40:31,3933,950,22875,False,2021-03-29 09:56:51,"Which is worse? Being sceptical about #COVID19 &amp; allowing people to carry on as usual (Tz)...or knowing it's in your midst &amp; putting restrictions in place, but still help it spread (Ke &amp; BBI rallies)? If it helps, replace COVID with HIV - would you knowingly help it spread?",['COVID19'],Twitter Web App,False
LionHeart🇳🇬🇬🇧,"London, United Kingdom","#GodIsAwesome #GraceFoundMe
#Unbroken
Tweets are personal views.",2011-10-16 11:18:02,2218,3273,9985,False,2021-03-29 09:56:49,"If you must take the #COVID19 vaccine, Please, please and please,
Go to a government approved centre.",['COVID19'],Twitter for Android,False
Jim Farnham Sr. Proud Veteran,"Windermere, FL","Loving God, my wife, six children, three daughter-in-laws, two son-in-laws and seven grandchildren. #Gators  #GoBolts Fan. Praise God for my medical team.",2008-09-18 18:25:47,81,613,7298,False,2021-03-29 09:56:48,Dr Fauci says he decided to create a #COVID19 #VaccinationCovid in January 2020. He’s #TheaterMan all for show.,"['COVID19', 'VaccinationCovid', 'TheaterMan']",Twitter for iPhone,False
Savage_ghost 😈👻,In your fvcking head ⚫,Since you are here to know me all I can say is that I'm toxic so act according to the reaction currently taking place. I am from nowhere #marlian #stoner 👹👹👹,2020-03-04 10:16:26,1201,1496,15982,False,2021-03-29 09:56:48,"Sometimes what is in the heart is too heavy for the mouth to say

 #mondaythoughts #boychildundersiege #COVID19 #OurPrideCHANYEOL #sheyishay","['mondaythoughts', 'boychildundersiege', 'COVID19', 'OurPrideCHANYEOL', 'sheyishay']",Twitter for Android,False
Sammi Birt,"Plymouth, England",My babies are my world 🌍 Emily 👱🏻‍♀️ Archie 🧑🏻 Rosie 👧🏻 and Lily 👶🏻 😍,2012-02-08 22:44:27,73,200,5332,False,2021-03-29 09:56:47,Had my COVID jab this morning ! #COVID19,['COVID19'],Twitter for iPhone,False
Armin Ganguly 😷,London & Essex ,Architect & Designer Made in The 60’s | Raider of the Lost Arc | Analogue at Birth Now Digital by Design & Architecture | Bauhaus Nerd | Nice to meet You! 🏛️,2011-09-19 06:34:26,22445,7852,95952,False,2021-03-29 09:56:45,"@SBiscaya @bluecrowmedia @Marialovessea @retokommerling @jrdelalamo @ProTecDi @cdbisset @oDAIDALOSo @thelinkberlin @METALOCUS @AnneMortier1 @mrfidalgo Sarah, I will definitely visit my old ""home turf"" as soon #COVID19 will not be a threat anymore... will obviously still take a while, but it will happen one day again! 😉",,Twitter Web App,False
Dave Hewitt,Sheffield,"Structural Engineer, Local Business Owner",2013-06-16 11:26:40,13,170,142,False,2021-03-29 09:56:42,Wow...got a text asking me to book my #COVID19 jab which is open for 7 days then 30 mins later got another one saying the clinic was full and i need to wait for another text to book again...! #CovidVaccine,['COVID19'],Twitter for iPhone,False
ZIMCODD Zimbabwe,"9 Bargate, Mt Pleasant, Harare",We envision a sustainable socio-economic justice in Zimbabwe through a vibrant people based movement. #retweets are not endorsements,2014-07-11 08:34:21,10184,1896,5242,False,2021-03-29 09:56:40,@MoHCCZim @ParliamentZim who can get vaccinated now? There seems to be inadequate info on the #COVID19 vaccine rollout plan. @edmnangagwa @OxfaminZim @Wamagaisa @PRFTZim @kubatana @namataik_ @efie41209591 https://t.co/uRw8DxQ3cd,['COVID19'],Twitter for iPhone,False
Prakash Das,,Engineering Sciences|Social Sciences|Management Sciences. Science|Tech|Society|Culture|Justice|Education|Environment et al. Via Ivy League/IIT/QueensU/UCal #FBR,2010-10-12 23:11:18,4410,4923,3369,False,2021-03-29 09:56:39,"Massive increase in #COVID19India cases. 

Yet many people in #India are celebrating Holi and other festivals, taking part in processions, weddings, celebrations, shopping etc. as if there were no #COVID19 

Even #Election2021 is being held with in-person voting by millions. https://t.co/9mGSJPGzci","['COVID19India', 'India']",Twitter Web App,False
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics. We post updates 24/7 as they come in, all data is from https://t.co/XmYqcFcEtM - #Coronavirus #COVID19",2020-03-07 12:52:51,885,2,0,False,2021-03-29 09:56:39,"141 new cases in Nepal 

[10:56 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False
Iain Brooke-Bennett,he/him,"@ArmyMedServices Nurse & @StJohnAmbulance Volunteer: @SJA_ACR National Community Response Lead | @SJALondonMRT Nurse & Ambulance Crew 
- All views/cats my own",2017-06-22 22:32:05,887,1235,7739,False,2021-03-29 09:56:38,"Hugely proud of my mum! This weekend she completed her @SJAVolTraining #Vaccinator course and is looking forward to supporting @stjohnambulance and the @NHSuk in fighting #COVID19. Can't claim to be the only ""Brooke-Bennett"" in SJA any more! 😁 

#ProudSon #vaccine #volunteering https://t.co/DYcbfK403G",['Vaccinator'],Twitter for Android,False
Partha S Kar 🇮🇳 🇬🇧 🎥🏏,"Portsmouth, UK","Deets? : https://t.co/wUhkLfYCpi Aim?To improve T1Diabetes care Blog: https://t.co/k0KB0Li9nY Loves movies;comic books;. #HeForShe ; OBE 😊
Motto? Excelsior",2009-12-06 15:58:12,27538,7156,33321,True,2021-03-29 09:56:37,"Let me be blunt about this

ALL data showed ⬆️ risk in ethnic minority population with #COVID19

JCVI decided NOT to use that data in their prioritization
We lost the chance to show the data mattered or we cared

And many in national roles or in PH stood by

Now? We play catch up https://t.co/LWgngergr8",['COVID19'],Twitter Web App,False
WFP Asia Pacific,"Bangkok, Thailand",Laureate of the 2020 Nobel Peace Prize. Saving lives and changing lives from Afghanistan to Fiji. The World Food Programme (WFP) in Asia and the Pacific.,2011-06-21 04:25:43,10834,995,8969,True,2021-03-29 09:56:34,In #TimorLeste🇹🇱 WFP has built isolation centres and supply warehouses to help the Government respond to the recent surge in new #COVID19 cases. https://t.co/Slf54PyG8r,['TimorLeste'],Twitter Web App,False
EtihadThief,,Stealing money and refusing refunds if flying from Thailand or booking flights in Thailand! Consumer protection organisation!,2021-03-29 07:30:19,0,18,0,False,2021-03-29 09:56:29,@etihad #Etihad  deny all refunds on flights booked from #Thailand due to #COVID19 before 1st Oct 2020 #Discrimination @AmazingThailand @BBCTravelShow @opodo_truth  @ThaiPBSWorld @ThaiEnquirer @Thisruptdotco warn your friends! #Etihadwellness @Thairath_News #Etihadeconomy #Etihadbusiness https://t.co/2q3ZMXDDiN,"['Etihad', 'Thailand', 'COVID19']",Twitter for Android,False
Express Tribune Tech,Pakistan,Follow us for the latest in technology and gadgets from The Express Tribune technology news team.,2015-06-09 20:48:26,3289,32,1,False,2021-03-29 09:56:28,"An international expert mission to Wuhan has concluded it was very likely that Covid-19 first passed to humans from a bat through an intermediary animal, while all but ruling out a laboratory leak.
#COVID19 #etribune 

https://t.co/vdPoMhRT3A https://t.co/RCvTBaIbak",,Twitter Web App,False
Justin Spike,"Budapest, Hungary","Journalist and editor in Budapest, focused on Hungary and CEE. Contributor to @AP and @444hu. Texan in exile. Tips: outerstate at gmail dot com",2016-10-16 09:58:51,1219,757,3367,False,2021-03-29 09:56:26,"Quite a turnaround in the last year for Central and Eastern Europe: Fortune says 9 of the 10 worst per capita #COVID19 death rates in the world are in this region, including #Hungary at the top of the list. https://t.co/u5asa5zv6N",,Twitter Web App,False
EITI International,"Oslo, Norway","A country’s natural resources belong to its citizens. The EITI is the global standard for the good governance of oil, gas and mineral resources. RT≠endorsement",2009-10-15 12:43:15,16935,850,1979,True,2021-03-29 09:56:19,"What should citizens &amp; gov't shareholders expect from SOEs in light of #COVID19 recovery plans &amp; the #EnergyTransition?

Join our #TransparencyMatters webinar on 30 Mar, w/ speakers from @afghanistanmof @EPPETROECUADOR @NRGInstitute &amp; @OECD.  

Register 👉 https://t.co/j8weok7X1D https://t.co/mRLxQ0u06E",['COVID19'],Twitter Web App,False
Caribbean Labour Solidarity (CLS),,"We work to unite all those who support equality, democracy, justice & social progress in, & beyond the Caribbean. Serving the Caribbean community since 1974.",2021-02-04 11:05:41,72,66,1005,False,2021-03-29 09:56:12,"We’re sharing this petition: https://t.co/Zsc3gnPrge 
as @santanderuk plan on closing their branch at #Surbiton, #Surrey, #UK. 

#Santander wish to close this location by July 2021, which will result in more #job #Loss during the tough #COVID19 #pandemic 

Please sign🖋&amp; share!",['Surbiton'],Twitter Web App,False
JOHN LLOYD HUGHES,United Kingdom,"GRAB A FREE TRIAL at https://t.co/ePSOp14Kmt.
THEN GET 83% OFF at https://t.co/ePSOp14Kmt.",2015-06-04 12:03:47,4344,10625,2,False,2021-03-29 09:56:12,Your decision to learn and implement some new strategies to add customers and increase sales is exactly right and exactly what you should be doing. Click here to view offer: https://t.co/TH8fFrqvHV. #business #covid19 https://t.co/biI3p8dtRq,,The Social Jukebox,False
Annalisa Klebers,"New York, USA","Anchor @News12NJ, @News12CT, @AlticeUSA Email: Annalisa.Klebers@News12.com",2018-10-15 17:29:13,948,453,3626,False,2021-03-29 09:56:10,"COVID-19 ALERT: A draft of a WHO-China report obtained by the Associated Press says the coronavirus likely spread from animals to humans, lab leak unlikely. @News12CT #COVID19 #WHO",,Twitter for iPhone,False
Yumna Zaheer Chaudhry🕊,🇵🇰|🇨🇳,Humanitarian🌸 | International Relations 🎓 | Fighting Against Corruption,2020-04-30 07:50:40,229,212,4778,False,2021-03-29 09:56:09,"Keep your distance 
 #احتیاط_ہی_واحد_علاج_ہے
#COVID19 #coronavirus #CoronaInPakistan #Pakistan #StatSafe https://t.co/dRNbKtnEs1","['احتیاط_ہی_واحد_علاج_ہے', 'COVID19', 'coronavirus', 'CoronaInPakistan', 'Pakistan', 'StatSafe']",Twitter for iPhone,False
Dr Bec Szabo 💦🧼✋🏼🤚🏼🛑🦠➡️🏡😷,Kulin lands Melb 🇦🇺  She/Her,Music & markets | Pragmatic idealist | #ObGyn #MedEd #Sim @thewomens @unimelb |#HealthAdvocacy #GenderEquity | Perpetual student | @MedEdStuffNN | Tweets my own,2010-03-24 12:34:34,6221,6789,109162,False,2021-03-29 09:56:04,"Still relevant.....#MedEd #COVID19🧵 PSA with 🇦🇺focus 👇🏼

I so wish it wasn’t still quite so relevant. Thinking of everyone impacted.

Please 🙏🏽AHPPC, ICEG, #auspol ensure comprehensive #airborne precautions across 🇦🇺so we can reduce the chances of further 🦠breaches. https://t.co/myMrJnfg0L","['MedEd', 'COVID19']",Twitter for iPhone,False
DailyFT,Sri Lanka,Sri Lanka's Only Business Daily. Be Empowered.,2012-09-06 02:34:50,62241,8,35,False,2021-03-29 09:56:02,"527 COVID-19 patients detected over weekend
#slnews #SriLanka #COVID19 
https://t.co/6t7TQSBBEx","['slnews', 'SriLanka', 'COVID19']",Twitter Web App,False
